k;r2;Ratio_to_standard;rdotP;diff;mean
0.486409397;0.988936499;0.477;0.9997;-0.009409397;0.481704699
0.278362307;0.974719675;0.2953;0.9986;0.016937693;0.286831154
0.332629642;0.997716691;0.3325;0.9998;-0.000129642;0.332564821
0.037784674;0.586459296;0.0363;0.9797;-0.001484674;0.037042337
3.958982371;0.986457081;3.7589;0.9989;-0.200082371;3.858941186
0.466757631;0.99725836;0.4741;0.9998;0.007342369;0.470428815
0.220723544;0.995636687;0.161;0.7687;-0.059723544;0.190861772
0.013852375;0.968142942;0.0117;0.98;-0.002152375;0.012776187
0.468307164;0.97924385;0.4663;0.9994;-0.002007164;0.467303582
0.839685038;0.996590638;0.8159;0.9996;-0.023785038;0.827792519
0.336582933;0.913533049;0.382;0.9954;0.045417067;0.359291466
0.057743519;0.937390502;0.0444;0.9953;-0.013343519;0.051071759
0.576792069;0.971812091;0.5586;0.9979;-0.018192069;0.567696035
6.083491435;0.98895547;7.4899;0.999;1.406408565;6.786695718
0.973334784;0.997698742;0.9826;1;0.009265216;0.977967392
1.656648273;0.988484179;1.689;0.9999;0.032351727;1.672824137
0.505092765;0.998046937;0.5008;0.9999;-0.004292765;0.502946382
1.377067781;0.98801293;1.4366;0.9988;0.059532219;1.40683389
0.98445823;0.999456241;0.723;0.8075;-0.26145823;0.853729115
0.196256325;0.990395189;0.194;0.9991;-0.002256325;0.195128162
0.286949273;0.993821158;0.2886;0.9999;0.001650727;0.287774636
0.704146919;0.9988887;0.7562;0.9999;0.052053081;0.730173459
0.492379325;0.99462419;0.5234;0.9996;0.031020675;0.507889663
0.510956442;0.997815703;0.5104;0.9998;-0.000556442;0.510678221
0.313572342;0.988061815;0.2881;0.9987;-0.025472342;0.300836171
0.217386578;0.975862185;0.2254;0.999;0.008013422;0.221393289
0.920499574;0.992278283;0.8506;0.9984;-0.069899574;0.885549787
0.792990842;0.906884435;0.7532;0.9995;-0.039790842;0.773095421
1.370444129;0.995231428;1.3573;0.9989;-0.013144129;1.363872064
0.456403079;0.99786754;0.4678;0.9991;0.011396921;0.46210154
0.29864764;0.821485817;0.382;0.9954;0.08335236;0.34032382
0.06037702;0.913226216;0.0481;0.9909;-0.01227702;0.05423851
3.3048622;0.979204185;3.3157;0.9999;0.0108378;3.3102811
1.118934216;0.991637828;1.4142;0.998;0.295265784;1.266567108
0.743105877;0.997641233;0.7328;0.9996;-0.010305877;0.737952938
0.582190441;0.994610152;0.5728;1;-0.009390441;0.57749522
0.636797079;0.975661589;0.7054;0.9981;0.068602921;0.67109854
0.22672493;0.983169823;0.2243;0.9994;-0.00242493;0.225512465
0.206765514;0.979747881;0.2161;0.9999;0.009334486;0.211432757
0.441107095;0.990369318;0.51;0.9998;0.068892905;0.475553548
0.57410542;0.986821394;0.6082;0.9941;0.03409458;0.59115271
0.220233694;0.967567681;0.3169;0.9993;0.096666306;0.268566847
0.491603725;0.998272565;0.5199;0.9997;0.028296275;0.505751862
0.574700807;0.981504519;0.6174;0.9998;0.042699193;0.596050404
0.51741049;0.994856986;0.5008;0.9999;-0.01661049;0.509105245
0.268649626;0.99322509;0.2731;0.9999;0.004450374;0.270874813
0.067110449;0.959226678;0.0607;0.997;-0.006410449;0.063905225
0.253811487;0.996340086;0.25;1;-0.003811487;0.251905744
0.493506515;0.997953721;0.5234;0.9995;0.029893485;0.508453258
0.603627157;0.993487341;0.6089;0.9995;0.005272843;0.606263578
0.966388983;0.993330786;1.022;0.9974;0.055611017;0.994194492
0.338800702;0.905958554;0.3244;0.9966;-0.014400702;0.331600351
0.988727096;0.966904798;0.9811;0.9683;-0.007627096;0.984913548
0.036259899;0.996658296;0.0144;0.9792;-0.021859899;0.02532995
0.589024492;0.992639368;0.5704;0.9992;-0.018624492;0.579712246
0.083592082;0.991681331;0.0815;0.9981;-0.002092082;0.082546041
3.00824763;0.992839725;3.0746;0.9939;0.06635237;3.041423815
1.390797814;0.991035541;1.3284;1;-0.062397814;1.359598907
0.075762576;0.996516257;0.0748;0.9999;-0.000962576;0.075281288
0.557534849;0.997078138;0.5752;0.9997;0.017665151;0.566367424
3.098927972;0.994808334;3.0066;0.9993;-0.092327972;3.052763986
1.132647215;0.996702023;1.4142;0.998;0.281552785;1.273423607
4.040213908;0.985096326;3.971;0.9998;-0.069213908;4.005606954
0.407721093;0.996002802;0.4108;0.9995;0.003078907;0.409260547
1.110632882;0.989243578;1.1308;0.9998;0.020167118;1.120716441
0.74946171;0.996651849;0.7472;0.9999;-0.00226171;0.748330855
0.596241915;0.997325477;0.5285;0.9997;-0.067741915;0.562370957
0.120763761;0.849015247;0.1266;0.9927;0.005836239;0.12368188
0.142048651;0.994024205;0.1464;1;0.004351349;0.144224325
0.778066841;0.93769791;0.8235;0.9996;0.045433159;0.80078342
0.324455832;0.977358578;0.3645;0.9999;0.040044168;0.344477916
0.676766252;0.993878948;0.6542;0.9998;-0.022566252;0.665483126
0.617696173;0.988714738;0.6087;0.9997;-0.008996173;0.613198086
0.231767936;0.964405688;0.2099;0.9969;-0.021867936;0.220833968
164.0961036;0.981439519;169.8692;0.9996;5.773096413;166.9826518
0.995339962;0.994313026;1.0262;0.9998;0.030860038;1.010769981
1.197648931;0.996744426;1.138;0.9987;-0.059648931;1.167824466
2.450077145;0.965682252;2.9056;0.9997;0.455522855;2.677838572
1.625886295;0.994422096;1.6385;0.999;0.012613705;1.632193147
0.808046075;0.989950935;0.7905;0.9998;-0.017546075;0.799273037
16.98724471;0.986027652;17.2276;0.9995;0.240355292;17.10742235
0.390705266;0.997234084;0.3978;0.9992;0.007094734;0.394252633
0.189421935;0.500024407;0.0741;0.909;-0.115321935;0.131760968
0.604632708;0.999762308;0.5441;0.9998;-0.060532708;0.574366354
1.003722497;0.993763412;1.016;0.9998;0.012277503;1.009861249
0.281462213;0.91567268;0.327;0.9942;0.045537787;0.304231106
0.111022858;0.600464875;0.2409;0.9995;0.129877142;0.175961429
0.413060344;0.958197515;0.4563;0.9995;0.043239656;0.434680172
0.247195558;0.980241617;0.2286;0.9989;-0.018595558;0.237897779
0.382774768;0.990105068;0.3776;0.9997;-0.005174768;0.380187384
0.216197762;0.95859651;0.2409;0.9995;0.024702238;0.228548881
0.29779961;0.998260815;0.2907;0.9999;-0.00709961;0.294249805
0.046041579;0.949808587;0.0457;0.9994;-0.000341579;0.045870789
2.809178225;0.991889202;2.7968;0.9992;-0.012378225;2.802989112
0.999094805;0.995674358;1.138;0.9987;0.138905195;1.068547403
0.158150153;0.959630368;0.1246;0.7713;-0.033550153;0.141375077
0.008377541;0.77616892;0.0078;0.9812;-0.000577541;0.00808877
0.415453279;0.981257067;0.4552;0.9997;0.039746721;0.435326639
0.795225155;0.993672448;0.8207;0.9998;0.025474845;0.807962578
0.343190075;0.863537406;0.4314;0.9976;0.088209925;0.387295037
0.025822273;0.836306185;0.0205;0.9965;-0.005322273;0.023161136
0.537353467;0.98868834;0.6236;0.9993;0.086246533;0.580476734
4.354430116;0.985081854;4.6743;0.9983;0.319869884;4.514365058
1.155764055;0.994582888;1.168;1;0.012235945;1.161882027
0.640513864;0.992770841;0.6442;1;0.003686136;0.642356932
0.052657866;0.674803012;0.5829;0.9967;0.530242134;0.317778933
0.303389043;0.990131458;0.3011;0.9986;-0.002289043;0.302244522
1.864079884;0.997183919;1.8072;0.9998;-0.056879884;1.835639942
0.591123101;0.998622756;0.3763;0.7926;-0.214823101;0.48371155
0.273771412;0.996403663;0.2801;0.9998;0.006328588;0.276935706
0.543677767;0.992241136;0.6021;0.9999;0.058422233;0.572888883
0.547878968;0.989548354;0.5607;0.9999;0.012821032;0.554289484
0.358142894;0.991072551;0.3959;0.9996;0.037757106;0.377021447
0.272896717;0.926581896;0.2707;0.9998;-0.002196717;0.271798359
0.128977017;0.995823399;0.1343;0.9999;0.005322983;0.131638508
1.003150335;0.981534252;0.9994;0.9999;-0.003750335;1.001275167
0.91201241;0.992568893;0.918;0.9999;0.00598759;0.915006205
0.806243394;0.976987561;0.8975;0.9993;0.091256606;0.851871697
0.618745212;0.999036319;0.6282;0.9994;0.009454788;0.623472606
0.448076704;0.995786707;0.433;0.9999;-0.015076704;0.440538352
2.324619534;0.980411146;2.454;0.9998;0.129380466;2.389309767
1.430058319;0.98988389;1.6385;0.999;0.208441681;1.53427916
0.591340794;0.997508729;0.5639;0.9998;-0.027440794;0.577620397
0.262884666;0.988460609;0.2612;0.9999;-0.001684666;0.262042333
0.292855305;0.998181843;0.2919;0.9999;-0.000955305;0.292377653
0.436681416;0.993106385;0.4295;0.9998;-0.007181416;0.433090708
0.807408093;0.831748903;0.7722;0.9995;-0.035208093;0.789804046
0.224209463;0.957137849;0.1939;0.9979;-0.030309463;0.209054731
1.259251743;0.992921584;1.1528;0.9957;-0.106451743;1.206025872
0.701106662;0.987778093;0.6826;0.9997;-0.018506662;0.691853331
0.192428934;0.982795182;0.1758;0.9998;-0.016628934;0.184114467
0.051830295;0.957572176;0.0462;0.9979;-0.005630295;0.049015148
0.192317405;0.986599585;0.1838;0.9999;-0.008517405;0.188058703
0.584659296;0.998471417;0.5037;0.9992;-0.080959296;0.544179648
0.008574139;0.990664852;0.0066;0.9731;-0.001974139;0.007587069
0.853217817;0.974251365;0.8689;0.9992;0.015682183;0.861058908
0.356153936;0.987404105;0.3678;0.9999;0.011646064;0.361976968
0.621190423;0.996134273;0.4887;0.9648;-0.132490423;0.554945212
1.069481174;0.996029951;1.0543;0.9997;-0.015181174;1.061890587
0.325621346;0.996253659;0.33;0.9999;0.004378654;0.327810673
0.088872315;0.988085198;0.0857;0.9996;-0.003172315;0.087286157
1.26145121;0.995672367;1.2933;0.9996;0.03184879;1.277375605
0.486530318;0.993479926;0.5234;0.9999;0.036869682;0.504965159
0.589077142;0.994479594;0.6087;0.9997;0.019622858;0.598888571
0.742809665;0.993127282;0.7709;0.9999;0.028090335;0.756854832
0.039937792;0.994812658;0.0439;1;0.003962208;0.041918896
0.399741912;0.994352914;0.4238;0.969;0.024058088;0.411770956
1.224487753;0.977635684;1.2808;0.9995;0.056312247;1.252643877
0.410980444;0.998646591;0.3243;0.9988;-0.086680444;0.367640222
0.303992438;0.99415014;0.3243;0.9988;0.020307562;0.314146219
1.673954311;0.978277507;1.7749;0.9989;0.100945689;1.724427156
0.277525512;0.9734751;0.2398;0.991;-0.037725512;0.258662756
1.316411784;0.987130896;1.3746;0.9999;0.058188216;1.345505892
0.81860831;0.994180689;0.8224;0.9999;0.00379169;0.820504155
1.005592078;0.998836808;0.9274;0.9995;-0.078192078;0.966496039
1.317260189;0.974011413;1.4036;0.9991;0.086339811;1.360430095
0.139990292;0.994673109;0.1441;1;0.004109708;0.142045146
0.53713065;0.930064814;0.5706;0.9995;0.03346935;0.553865325
0.272582752;0.993587581;0.271;0.9996;-0.001582752;0.271791376
0.590649294;0.996768412;0.6089;0.9999;0.018250706;0.599774647
0.176213704;0.910918223;0.1502;0.9634;-0.026013704;0.163206852
0.784649958;0.983920578;0.7797;0.9993;-0.004949958;0.782174979
0.283979571;0.995424367;0.2977;0.9999;0.013720429;0.290839786
137.5418668;0.962840332;127.6316;0.996;-9.910266818;132.5867334
1.125455804;0.994606897;1.1173;0.9995;-0.008155804;1.121377902
0.515158878;0.757024316;0.5565;0.9972;0.041341122;0.535829439
6.270916193;0.985870486;6.1034;0.9992;-0.167516193;6.187158096
0.024853372;0.986042222;0.0253;0.9997;0.000446628;0.025076686
0.690301486;0.98686972;0.6985;0.9994;0.008198514;0.694400743
12.948434;0.993569088;13.664;0.9986;0.715566;13.306217
0.381661871;0.991269088;0.4041;0.9991;0.022438129;0.392880936
0.169179813;0.931803893;0.1693;0.9977;0.000120187;0.169239906
0.437325895;0.987907937;0.4699;0.9993;0.032574105;0.453612948
0.684809499;0.998511551;0.6468;0.9997;-0.038009499;0.665804749
1.666193363;0.991912957;1.7893;0.9997;0.123106637;1.727746682
0.089826866;0.753221253;0.1661;0.9994;0.076273134;0.127963433
0.350327415;0.976721521;0.2611;0.9985;-0.089227415;0.305713708
0.233569939;0.983599582;0.2402;0.9995;0.006630061;0.236884969
0.147123772;0.959397104;0.1661;0.9994;0.018976228;0.156611886
0.197481779;0.993331505;0.2004;1;0.002918221;0.19894089
6.742890108;0.983408699;4.4588;0.9979;-2.284090108;5.600845054
0.57504969;0.996622139;0.5764;0.9998;0.00135031;0.575724845
0.011214835;0.831781025;0.0122;0.9818;0.000985165;0.011707417
0.321235227;0.981440876;0.3624;0.9992;0.041164773;0.341817613
0.968996548;0.998418348;0.9828;0.9982;0.013803452;0.975898274
0.282702986;0.900564596;0.2872;0.999;0.004497014;0.284951493
0.028327881;0.92801497;0.0237;0.9961;-0.004627881;0.02601394
0.630113578;0.985388126;0.616;0.9998;-0.014113578;0.623056789
4.31440085;0.951651284;4.8301;0.9989;0.51569915;4.572250425
0.680459822;0.997089781;0.683;1;0.002540178;0.681729911
0.742008924;0.990247265;0.7443;0.9998;0.002291076;0.743154462
0.281837539;0.992577286;0.2791;0.9962;-0.002737539;0.28046877
0.814115051;0.994789935;0.8216;0.9995;0.007484949;0.817857525
0.678891387;0.99608647;0.4244;0.8164;-0.254491387;0.551645694
0.080276785;0.997007436;0.0843;0.9816;0.004023215;0.082288392
0.193506404;0.992656416;0.2078;0.9999;0.014293596;0.200653202
0.675214941;0.999148988;0.7032;1;0.027985059;0.689207471
0.963282717;0.990709978;0.9898;0.9997;0.026517283;0.976541358
0.343758376;0.991072314;0.3773;0.9994;0.033541624;0.360529188
0.170577927;0.979847924;0.1816;0.9988;0.011022073;0.176088964
0.168756943;0.991065982;0.1697;0.9996;0.000943057;0.169228472
0.984880461;0.960899652;1.0027;0.9997;0.017819539;0.99379023
0.942720726;0.992696777;0.92;0.9999;-0.022720726;0.931360363
0.902534751;0.993061716;0.9137;0.9998;0.011165249;0.908117376
0.531749651;0.99377673;0.5709;0.9998;0.039150349;0.551324825
0.225377271;0.831152926;0.2872;0.999;0.061822729;0.256288635
0.178605372;0.983888418;0.1796;0.9991;0.000994628;0.179102686
5.304493094;0.946701989;5.2965;0.9997;-0.007993094;5.300496547
2.319713254;0.976193509;2.2943;0.9992;-0.025413254;2.307006627
0.363360106;0.997574493;0.3582;0.9996;-0.005160106;0.360780053
0.410577027;0.994896346;0.407;1;-0.003577027;0.408788514
0.880563239;0.932703961;0.8729;0.9995;-0.007663239;0.876731619
0.105735947;0.98376742;0.1111;0.9932;0.005364053;0.108417974
0.485505574;0.998825116;0.5229;0.9999;0.037394426;0.504202787
0.012428293;0.806210283;0.0112;0.9971;-0.001228293;0.011814146
0.802206178;0.990791874;0.7418;0.9999;-0.060406178;0.772003089
0.838112336;0.992524359;0.8928;0.9983;0.054687664;0.865456168
0.13099861;0.995581641;0.15;0.9979;0.01900139;0.140499305
1.505651755;0.963790655;1.6127;0.9961;0.107048245;1.559175878
0.972412579;0.978364719;0.9942;0.9996;0.021787421;0.983306289
0.538596638;0.988528228;0.4804;0.9996;-0.058196638;0.509498319
0.168539047;0.994819635;0.1707;0.9988;0.002160953;0.169619523
0.055899039;0.941240147;0.0496;0.996;-0.006299039;0.05274952
0.129421909;0.998655467;0.1314;0.9999;0.001978091;0.130410954
0.556091246;0.995464736;0.5474;0.9998;-0.008691246;0.551745623
0.974235961;0.973899962;1.1102;0.9977;0.135964039;1.04221798
0.340595639;0.880175653;0.3062;0.9963;-0.034395639;0.32339782
0.773592028;0.994454564;0.7154;0.9655;-0.058192028;0.744496014
1.001333701;0.989063875;1.0041;0.9998;0.002766299;1.002716851
0.06565844;0.985827965;0.0667;0.9993;0.00104156;0.06617922
1.51863229;0.994990236;1.5559;0.9992;0.03726771;1.537266145
0.591885815;0.998941332;0.5897;0.9997;-0.002185815;0.590792908
0.777261162;0.997501595;0.7797;0.9993;0.002438838;0.778480581
0.301588735;0.983344551;0.3004;0.9994;-0.001188735;0.300994367
0.032002088;0.995903839;0.0359;0.9999;0.003897912;0.033951044
0.484982795;0.965866082;0.4974;0.9999;0.012417205;0.491191397
2.600661473;0.982938781;3.0997;0.9983;0.499038527;2.850180736
2.177664421;0.988851872;2.2943;0.9992;0.116635579;2.235982211
0.489743565;0.989042534;0.4804;0.9996;-0.009343565;0.485071782
2.407442681;0.988052911;2.3571;0.9988;-0.050342681;2.38227134
0.238452573;0.991332249;0.2553;0.9962;0.016847427;0.246876286
1.282462928;0.986515576;1.3492;0.9999;0.066737072;1.315831464
0.889857207;0.993456155;0.9512;0.9998;0.061342793;0.920528603
0.563552808;0.727975378;0.7614;0.9996;0.197847192;0.662476404
1.346011472;0.997129372;1.2205;0.9996;-0.125511472;1.283255736
0.142147987;0.993697173;0.1444;0.9998;0.002252013;0.143273993
0.287557067;0.99402577;0.2751;0.9992;-0.012457067;0.281328533
0.677733611;0.987628973;0.644;0.9993;-0.033733611;0.660866805
0.115354957;0.935943209;0.1081;0.9578;-0.007254957;0.111727478
0.565913109;0.996316782;0.6;0.999;0.034086891;0.582956554
0.465285565;0.986665613;0.4584;0.9996;-0.006885565;0.461842783
171.5352063;0.982806885;166.7989;0.9993;-4.736306321;169.1670532
0.20322959;0.967737826;0.2109;0.9993;0.00767041;0.207064795
3.809067401;0.999820252;3.4395;0.9997;-0.369567401;3.624283701
0.016227498;0.976787033;0.0167;0.9998;0.000472502;0.016463749
0.698390819;0.991018705;0.7769;0.9992;0.078509181;0.737645409
23.35379607;0.986951374;22.9414;0.9986;-0.412396074;23.14759804
0.638883061;0.996622886;0.5285;0.9987;-0.110383061;0.58369153
0.260998243;0.940707831;0.2645;0.9991;0.003501757;0.262749122
0.119296587;0.77276964;0.8745;0.9994;0.755203413;0.496898293
0.83277315;0.999868131;0.7253;0.9998;-0.10747315;0.779036575
1.688694385;0.984713378;1.6095;0.9994;-0.079194385;1.649097193
0.374439041;0.990146359;0.3666;0.9992;-0.007839041;0.37051952
0.447878253;0.986262127;0.4323;0.9999;-0.015578253;0.440089126
0.331754017;0.95359096;0.3565;0.9995;0.024745983;0.344127008
0.351027041;0.996058605;0.3188;0.9998;-0.032227041;0.334913521
0.04475521;0.967630675;0.0401;0.9977;-0.00465521;0.042427605
0.670477323;0.996390901;0.6598;0.9995;-0.010677323;0.665138662
0.198683498;0.974918814;0.1221;0.7785;-0.076583498;0.160391749
0.013445433;0.983360503;0.01;0.9869;-0.003445433;0.011722716
0.464382464;0.983949373;0.4725;0.9994;0.008117536;0.468441232
0.661538641;0.993461479;0.6768;0.9996;0.015261359;0.669169321
0.427001396;0.968622489;0.4691;0.9981;0.042098604;0.448050698
0.647873061;0.987115866;0.6361;0.9989;-0.011773061;0.641986531
10.27879708;0.977897247;9.9772;0.9992;-0.301597076;10.12799854
1.118549605;0.995013259;1.1239;1;0.005350395;1.121224802
0.72241411;0.995363484;0.6886;0.9995;-0.03381411;0.705507055
0.277802385;0.988352814;0.2366;0.9969;-0.041202385;0.257201193
0.281049529;0.523447292;0.5063;0.9991;0.225250471;0.393674765
0.75093604;0.998700037;0.5209;0.8125;-0.23003604;0.63591802
5.076508887;0.981411681;0.2351;0.9928;-4.841408887;2.655804444
0.378616331;0.993208902;0.3763;0.9997;-0.002316331;0.377458165
0.568495351;0.999851235;0.6345;1;0.066004649;0.601497675
0.601760664;0.989604483;0.6261;0.9993;0.024339336;0.613930332
0.445742957;0.987021719;0.4828;0.9996;0.037057043;0.464271479
0.38044566;0.996888748;0.3607;0.9993;-0.01974566;0.37057283
0.144115819;0.994898473;0.1612;0.9994;0.017084181;0.15265791
1.207675672;0.998703618;1.2205;0.9996;0.012824328;1.214087836
0.675579015;0.96356198;0.6902;0.9998;0.014620985;0.682889508
0.759417523;0.991348419;0.7766;1;0.017182477;0.768008762
1.440974664;0.998598301;1.4655;0.998;0.024525336;1.453237332
0.419635811;0.973144851;0.5055;0.9997;0.085864189;0.462567905
0.447010214;0.953165168;0.4691;0.9981;0.022089786;0.458055107
0.452523165;0.991915282;0.451;0.9998;-0.001523165;0.451761583
2.522342592;0.994066407;2.8475;0.9998;0.325157408;2.684921296
0.822327321;0.951488031;1.2722;0.9987;0.449872679;1.047263661
0.910489258;0.972112046;0.8243;0.9997;-0.086189258;0.867394629
0.510419562;0.994578069;0.4874;0.9998;-0.023019562;0.498909781
0.712193742;0.999331186;0.7167;0.9997;0.004506258;0.714446871
0.020677043;0.891750245;0.0199;0.9911;-0.000777043;0.020288521
0.575286692;0.995630834;0.5908;0.9999;0.015513308;0.583043346
0.234099362;0.929003126;0.3172;0.9849;0.083100638;0.275649681
0.559741752;0.998788144;0.5219;0.9999;-0.037841752;0.540820876
0.577595008;0.987801265;0.5955;0.9998;0.017904992;0.586547504
0.390232175;0.989109489;0.3491;0.9996;-0.041132175;0.369666088
0.075565081;0.974028825;0.0662;0.9987;-0.009365081;0.070882541
0.274300548;0.995176664;0.2822;1;0.007899452;0.278250274
0.557915204;0.994642307;0.5785;0.9999;0.020584796;0.568207602
0.408735231;0.831095841;0.4184;0.9953;0.009664769;0.413567615
0.631454929;0.991022304;0.6766;0.9976;0.045145071;0.654027465
0.535318577;0.957835206;0.4823;0.9992;-0.053018577;0.508809289
0.062135222;0.543710158;0.0476;0.9846;-0.014535222;0.054867611
0.92035546;0.998156818;0.8108;0.9662;-0.10955546;0.86557773
0.010589615;0.866540801;0.011;0.9911;0.000410385;0.010794807
0.109539115;0.994492604;0.1093;0.9999;-0.000239115;0.109419557
2.240189773;0.989530667;2.4569;0.998;0.216710227;2.348544887
0.982382414;0.997111801;0.9948;1;0.012417586;0.988591207
0.085721045;0.998623602;0.0816;1;-0.004121045;0.083660523
0.605573769;0.991632297;1.1626;0.9995;0.557026231;0.884086884
3.19604471;0.99461892;3.5067;0.9986;0.31065529;3.351372355
1.163882296;0.983437768;1.2722;0.9987;0.108317704;1.218041148
0.501658871;0.997255507;0.469;0.9996;-0.032658871;0.485329436
3.630629406;0.978471632;3.8264;0.9979;0.195770594;3.728514703
0.314240515;0.987966627;0.3257;0.9993;0.011459485;0.319970257
1.09400239;0.997729755;1.1156;0.9993;0.02159761;1.104801195
1.210196218;0.99596643;1.2334;1;0.023203782;1.221798109
1.410169512;0.998289432;1.4349;0.9998;0.024730488;1.422534756
0.85473957;0.930636879;0.9655;0.9915;0.11076043;0.910119785
0.124534104;0.994717574;0.1259;0.9999;0.001365896;0.125217052
0.755140328;0.981178798;0.7204;0.9998;-0.034740328;0.737770164
1.528238685;0.966205374;1.5798;0.999;0.051561315;1.554019343
0.495373817;0.995412569;0.4562;0.9996;-0.039173817;0.475786909
0.318033864;0.987359911;0.3611;0.9993;0.043066136;0.339566932
1.819780097;0.99722672;1.6587;0.999;-0.161080097;1.739240048
0.468841495;0.939812276;0.3784;0.887;-0.090441495;0.423620748
1.979696397;0.987443099;1.8475;0.9674;-0.132196397;1.913598199
0.376933568;0.602842293;0.4388;0.9949;0.061866432;0.407866784
3.818964127;0.957294403;4.2627;0.9994;0.443735873;4.040832063
0.029916163;0.979512274;0.0325;0.8985;0.002583837;0.031208081
1.001973226;0.999132232;0.9582;0.9996;-0.043773226;0.980086613
15.26060698;0.982230382;14.7903;0.9995;-0.47030698;15.02545349
0.353483974;0.972679405;0.3731;0.9993;0.019616026;0.363291987
0.293351266;0.845625547;0.314;0.9934;0.020648734;0.303675633
0.223009208;0.972497029;0.2501;0.9911;0.027090792;0.236554604
1.599055583;0.999946777;1.7062;0.9998;0.107144417;1.652627791
3.287835319;0.99531876;3.0495;0.9998;-0.238335319;3.168667659
0.208144528;0.950653024;0.2341;0.9946;0.025955472;0.221122264
0.412079772;0.988582856;0.3492;0.9993;-0.062879772;0.380639886
0.2955576;0.984795729;0.2859;0.9996;-0.0096576;0.2907288
0.456153334;0.985375431;0.4509;0.9991;-0.005253334;0.453526667
0.194847911;0.982747277;0.2341;0.9946;0.039252089;0.214473956
0.223405495;0.997016386;0.2205;0.9999;-0.002905495;0.221952748
0.043612544;0.888984243;0.0381;0.9923;-0.005512544;0.040856272
5.081830545;0.976655437;5.2561;0.9976;0.174269455;5.168965272
0.466060749;0.995482886;0.4814;0.9995;0.015339251;0.473730374
0.159974408;0.977759805;0.1234;0.7749;-0.036574408;0.141687204
0.593587938;0.993949181;0.5705;0.9998;-0.023087938;0.582043969
0.880870454;0.994857553;0.8618;0.9994;-0.019070454;0.871335227
0.314696623;0.939461474;0.3487;0.9972;0.034003377;0.331698311
0.058817979;0.964759557;0.0562;0.9907;-0.002617979;0.05750899
0.450902102;0.966568871;0.4512;0.9954;0.000297898;0.451051051
6.756558166;0.973322402;8.1464;0.9993;1.389841834;7.451479083
0.970312923;0.996489035;0.9548;1;-0.015512923;0.962556462
0.702676757;0.982780336;0.6357;0.9989;-0.066976757;0.669188378
0.204288326;0.94752876;0.2289;0.9961;0.024611674;0.216594163
0.287920898;0.98994125;0.2913;0.9962;0.003379102;0.289610449
2.291076961;0.997792065;1.6952;0.8089;-0.595876961;1.993138481
0.120858966;0.998002728;0.1283;0.9929;0.007441034;0.124579483
0.204751062;0.994697989;0.223;0.9998;0.018248938;0.213875531
0.699703269;0.99169487;0.72;0.9999;0.020296731;0.709851634
1.764556132;0.984257981;1.5352;0.9998;-0.229356132;1.649878066
0.456173406;0.990351485;0.4759;0.9996;0.019726594;0.466036703
0.207931352;0.988570474;0.2129;0.9981;0.004968648;0.210415676
0.151114016;0.994466404;0.1626;0.9998;0.011485984;0.156857008
1.136898495;0.927274154;1.1318;0.9948;-0.005098495;1.134349247
3.176301317;0.992708868;3.1426;0.9997;-0.033701317;3.159450659
0.847441043;0.989576697;0.9326;0.9998;0.085158957;0.890020522
0.595691074;0.998045692;0.4317;0.9992;-0.163991074;0.513695537
0.279582013;0.777888119;0.3487;0.9972;0.069117987;0.314141007
0.514409796;0.993180933;0.5445;0.9999;0.030090204;0.529454898
3.093703785;0.984252452;3.1868;0.9997;0.093096215;3.140251892
1.080015518;0.993166743;1.0235;0.9994;-0.056515518;1.051757759
1.163564643;0.998958008;1.1511;0.9998;-0.012464643;1.157332321
0.583421542;0.996262505;0.5795;0.9999;-0.003921542;0.581460771
0.853323906;0.958369604;0.8453;0.9999;-0.008023906;0.849311953
0.888382207;0.999381264;0.9655;0.9915;0.077117793;0.926941104
0.231045931;0.983549192;0.2292;0.9994;-0.001845931;0.230122965
0.032663515;0.868435726;0.0325;0.9889;-0.000163515;0.032581757
1.616489863;0.998794916;1.6059;0.9999;-0.010589863;1.611194932
0.649650944;0.992752172;0.7027;0.9931;0.053049056;0.676175472
0.183310014;0.995666397;0.2001;0.9975;0.016789986;0.191705007
0.573767456;0.990533731;0.5518;0.9996;-0.021967456;0.562783728
0.805483583;0.990957017;0.8189;0.9999;0.013416417;0.812191791
0.29572058;0.965143925;0.261;0.9997;-0.03472058;0.27836029
0.08520487;0.977879392;0.0835;0.9988;-0.00170487;0.084352435
0.17537338;0.999808662;0.175;1;-0.00037338;0.17518669
0.547905687;0.999671081;0.4722;0.9992;-0.075705687;0.510052844
0.008224537;0.644317899;0.0122;0.9828;0.003975463;0.010212268
0.756434629;0.888377804;0.7777;0.9989;0.021265371;0.767067314
0.431926316;0.991789328;0.4318;0.9991;-0.000126316;0.431863158
1.754940401;0.955331309;1.9813;0.9997;0.226359599;1.8681202
0.018574891;0.791962875;0.0218;0.9973;0.003225109;0.020187446
0.058966333;0.996054335;0.0789;0.9998;0.019933667;0.068933166
2.356982995;0.992800736;2.4563;0.998;0.099317005;2.406641497
1.119196919;0.9967301;1.4467;0.9998;0.327503081;1.28294846
0.041047483;0.996989818;0.045;0.9999;0.003952517;0.043023742
0.495257876;0.997759976;0.5872;0.9998;0.091942124;0.541228938
3.612629315;0.993714772;3.4335;0.9991;-0.179129315;3.523064658
1.05035102;0.990704367;1.0235;0.9994;-0.02685102;1.03692551
